@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
1000,1,1,0,1,0,1000,0,0,0,0,0,0,1,5.85,0.98,-0.02,-151.63,88.38,-31.62,0.08,-154.48,85.86,-34.35,0,0,-157.80,82.25,-37.75,0.36,16.79,-102.91,136.85,0,-0.07,-157.83,82.21,-37.80,0.58,16.62,-102.98,136.81,0,6.00,-151.76,88.31,-31.74,-0.04,-154.43,85.93,-34.23,0,0,Normal
1801,24,37,0,23,36,801,0,0,0,0,0,0,1,-4.12,-35.69,0.06,40.83,-79.14,160.85,-10.49,52.62,-76.94,171.69,0,0,31.80,-88.16,151.81,-7.61,-133.05,97.19,-14.13,0,0.06,31.79,-88.17,151.85,-7.65,-157.48,73.48,-38.17,0,-4.29,36.12,-83.86,156.16,-9.94,34.21,-94.96,153.45,0,0,Injection
2000,2,1,0,1,0,1000,0,0,0,0,0,0,1,5.72,-9.65,-0.03,-164.49,75.52,-44.47,-2.99,-163.83,73.53,-43.65,0,0,-170.14,69.92,-50.12,-1.97,6.62,-115.72,126.98,0,0.01,-170.14,69.91,-50.09,-1.93,6.58,-115.64,126.88,0,5.71,-164.44,75.58,-44.42,-2.76,-163.89,73.84,-43.65,0,0,Normal
3000,3,1,0,1,0,1000,0,0,0,0,0,0,1,-4.19,0.47,0.06,15.43,-104.53,135.45,0.14,15.46,-104.37,135.42,0,0,11.07,-108.86,131.08,0.16,-176.61,63.41,-56.68,0,0.06,11.07,-108.88,131.12,0.22,-176.64,63.44,-56.71,0,-4.40,15.50,-104.48,135.53,-0.05,15.65,-104.35,135.61,0,0,Normal
3071,2,47,0,-1,46,71,0,0,0,0,0,0,1,-0.04,-36.06,-0.01,131.99,12.00,-107.99,-12.40,133.88,8.02,-105.45,0,0,125.08,5.10,-114.89,-4.64,-54.17,-179.66,66.69,0,-0.01,125.03,5.06,-114.93,-7.05,-54.26,179.98,66.38,0,-0.01,131.87,11.93,-108.11,-11.97,133.64,8.02,-105.63,0,0,Injection
4000,4,1,0,1,0,1000,0,0,0,0,0,0,1,-0.19,-11.62,0.02,74.50,-45.48,-165.48,-3.88,71.53,-50.19,-168.03,0,0,66.98,-52.98,-173.01,-2.33,-115.44,122.87,4.88,0,-0.07,66.99,-52.99,-172.98,-2.06,-115.59,122.85,4.66,0,-0.07,74.56,-45.42,-165.42,-3.35,71.52,-50.00,-168.17,0,0,Normal
4319,1,2,1,-3,1,319,1,0,0,0,0,0,0,-0.29,-1.45,-0.01,-178.71,61.32,-58.69,0.00,0.00,0.00,0.00,1,0,125.12,5.17,-114.86,0.00,0.00,0.00,0.00,1,-0.09,125.12,5.16,-114.84,-0.65,-59.90,179.84,60.29,0,-0.09,138.78,18.79,-101.19,-0.80,123.94,3.60,-115.93,0,1,Fault
4681,27,75,0,26,73,362,1,0,0,0,0,0,1,-0.38,3.38,-0.03,114.87,-5.11,-125.11,1.46,113.49,-5.82,-126.58,0,0,109.16,-10.77,-130.82,0.55,-75.85,164.95,44.27,0,-0.12,109.17,-10.79,-130.78,0.30,-76.32,164.43,43.91,0,-0.12,114.95,-5.02,-125.02,1.07,113.14,-6.22,-126.66,0,0,Injection
5319,1,3,0,0,1,1000,1,0,0,0,0,0,1,-0.36,4.83,-0.03,150.84,30.85,-89.16,0.48,148.75,29.28,-90.66,0,0,145.12,25.18,-94.87,1.69,-40.70,-159.87,80.16,0,-0.11,145.12,25.16,-94.82,1.76,-40.70,-159.78,80.15,0,-0.11,150.90,30.91,-89.09,0.89,148.71,29.54,-90.52,0,0,Normal
6319,2,3,0,1,0,1000,0,0,0,0,0,0,1,0.03,6.49,0.01,131.37,11.37,-108.62,-0.03,124.61,4.60,-115.39,0,0,124.58,4.60,-115.37,0.03,-63.28,176.83,56.76,0,0.01,124.56,4.58,-115.42,4.88,-56.66,-174.72,66.28,0,0.01,131.16,11.20,-108.83,1.60,131.65,13.84,-105.58,0,0,Normal
