@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
  379962,29,70,1,1,0,1000,0,0,0,0,0,0,0,-0.27,11.29,-0.02,172.63,52.64,-67.36,1.16,172.27,53.97,-65.5,0,0,165.62,45.67,-74.36,4.16,-15.4,-133.57,106.93,0,-0.08,165.62,45.66,-74.33,4.47,-21.57,-139.52,100.86,0,-0.08,173.3,53.31,-66.7,1.48,165.4,47.4,-72.08,0,0,Masquerade
285794,1,50,1,0,1,413,1,0,0,0,1,1,1,52.65,-1.13,-0.02,-162.02,77.99,-42,-0.74,-177.41,62.02,-57.32,0,0,-176.48,63.56,-56.44,-0.4,-0.96,-121.41,119.09,0,-0.09,-176.52,63.51,-56.48,0,0,0,0,1,52.8,-123.63,116.42,-3.62,0,0,0,0,1,1,Fault
247942,53,39,0,1,0,1000,0,0,0,0,0,0,1,5.69,-0.59,-0.03,-74.89,165.13,45.14,-1.19,-76.75,163.89,44.16,0,0,-80.42,159.65,39.59,0.69,93.67,-25.51,-145.37,0,0.05,-80.41,159.63,39.64,0.74,93.76,-25.51,-145.51,0,5.64,-74.82,165.2,45.2,-0.83,-76.76,164.18,44.12,0,0,Normal
344680,2,63,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-17.36,-0.01,129.06,9.08,-110.92,-5.29,127.94,5.48,-111.69,0,0,122.07,2.1,-117.89,-3.4,-59.76,177.78,60.71,0,-0.02,122.03,2.07,-117.94,-3.45,-59.88,177.45,60.51,0,-0.02,128.94,9,-111.04,-5.21,127.91,5.51,-111.67,0,0,Masquerade
322753,11,68,1,-3,7,162,1,0,0,0,0,0,0,-4.04,9.35,0.04,-12.12,-132.1,107.89,3.24,-11.57,-129.84,109.94,0,0,-16.26,-136.21,103.75,1.52,155.54,37.19,-82.68,0,0.04,-16.25,-136.22,103.79,1.51,155.67,37.14,-82.9,0,-4.19,-12.05,-132.04,107.96,3.08,-11.42,-129.9,110.13,0,0,Injection
300137,7,57,0,1,0,1000,0,0,0,0,0,0,1,-7.44,-1.14,0.04,8.6,-111.38,128.62,-0.52,3.89,-116.51,123.76,0,0,1.01,-118.92,121.02,-0.26,176.86,56.74,-63.13,0,0.05,1.01,-118.95,121.07,-0.29,176.85,56.69,-63.17,0,-7.6,8.65,-111.33,128.67,-0.07,3.83,-116.29,123.87,0,0,Normal
354848,9,64,1,1,0,1000,0,0,0,0,0,0,0,-5.28,9.32,0.06,-44.8,-164.77,75.23,3.89,-46.78,-164.99,75.32,0,0,-50.24,-170.18,69.78,1.4,123.83,5.3,-114.62,0,0.06,-50.24,-170.2,69.81,1.32,123.5,4.96,-114.91,0,-5.49,-44.71,-164.7,75.3,2.71,-46.53,-165.29,74.94,0,0,Masquerade
221942,27,39,0,1,0,1000,0,0,0,0,0,0,1,-0.29,-19.27,-0.01,73.69,-46.3,-166.28,-6.24,71.83,-50.95,-167.49,0,0,66.07,-53.89,-173.93,-3.71,-114.93,122.15,5.47,0,-0.09,66.06,-53.91,-173.89,-3.52,-115.12,122.13,5.26,0,-0.09,73.75,-46.25,-166.23,-5.8,71.84,-50.79,-167.62,0,0,Normal
212942,18,39,0,1,0,1000,0,0,0,0,0,0,1,-4.18,0.56,0.07,15.21,-104.75,135.24,0.33,15.1,-104.66,135.18,0,0,10.84,-109.1,130.85,0.02,-176.9,63.19,-56.87,0,0.06,10.83,-109.12,130.88,0.13,-176.93,63.2,-56.93,0,-4.4,15.28,-104.7,135.3,0.07,15.33,-104.6,135.34,0,0,Normal
145115,24,26,0,1,0,1000,0,0,0,0,0,0,1,4.24,0.36,-0.03,-124.45,115.57,-4.42,-0.04,-124.7,115.57,-4.55,0,0,-129.08,110.95,-9.02,0.65,43.52,-76.16,163.84,0,-0.1,-129.1,110.92,-9.06,-0.09,43.6,-76.52,163.63,0,4.45,-124.55,115.51,-4.53,-0.17,-124.73,115.64,-4.46,0,0,Normal
