@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Fault, Injection, Masquerade, Replay}
  @data
451412,3,77,0,1,0,1000,0,0,0,0,0,0,1,7.03,-9.08,-0.03,-118.92,121.09,1.1,-2.75,-121.19,116.79,-0.83,0,0,-126.32,113.72,-6.27,-1.64,51.51,-70.48,171.86,0,-0.09,-126.34,113.69,-6.31,-1.87,51.38,-70.83,171.73,0,7.21,-119.05,121.01,0.96,-2.82,-121.23,116.82,-0.79,0,0,Normal
296036,28,39,1,9,-10,622,0,0,0,0,0,0,0,5.83,4.53,-0.04,-160.69,79.33,-40.66,0.77,-164.11,77.25,-43.82,0,0,-167.09,72.95,-47.04,1.64,7.47,-111.14,127.71,0,-0.08,-167.11,72.91,-47.1,1.34,10,-108.86,130.2,0,6,-161.02,79.05,-41,0.78,-161.18,80.36,-40.8,0,0,Injection
181953,21,66,0,18,33,145,0,0,0,0,1,1,0,20.25,-0.48,0.05,2.19,-117.78,122.21,0,0,0,0,1,0,-62.05,177.99,57.96,0,0,0,0,1,0.03,-62.05,177.96,58,-0.22,114.22,-5.85,-125.7,0,20.15,-41.93,-161.92,78.08,-0.25,-63.31,176.63,56.79,0,1,Injection
235942,41,39,0,1,0,1000,0,0,0,0,0,0,1,-6.88,-1.98,0.07,27.93,-92.03,147.97,-0.38,24.24,-96.34,144.45,0,0,20.87,-99.06,140.89,-0.52,-163.15,76.26,-43.18,0,0.06,20.87,-99.08,140.91,-0.41,-163.21,76.22,-43.29,0,-7.09,27.99,-91.99,148.02,-0.66,24.36,-96.25,144.31,0,0,Normal
75509,4,14,1,1,0,1000,0,0,0,0,0,0,0,-5.27,-10.22,0.03,-17.04,-137.03,102.99,-1.33,-18.48,-140.43,102.15,0,0,-22.9,-142.86,97.16,-4.43,152.31,30.37,-87.13,0,0.09,-22.91,-142.88,97.1,-3.87,154.03,32.49,-85.19,0,-5.49,-17.29,-137.23,102.72,-0.59,-16.29,-137.56,104.39,0,0,Masquerade
281369,5,45,0,2,0,509,0,0,0,0,0,0,1,6.23,2.74,-0.03,-150.01,90.01,-29.98,4.9,-154.31,84.66,-37.28,0,0,-157.09,82.93,-37.05,-3.54,18.02,-102.75,135.25,0,-0.09,-157.12,82.9,-37.11,-2.7,24.06,-96.55,141.97,0,6.4,-150.64,89.43,-30.62,4.07,-147.44,91.86,-29.83,0,0,Replay
474521,27,50,1,9,-29,420,1,0,0,0,0,0,0,-4.05,7.83,0.05,-12.23,-132.2,107.78,2.86,-11.7,-130.12,109.58,0,0,-16.36,-136.3,103.65,1.26,155.46,36.85,-83.02,0,0.04,-16.36,-136.32,103.69,1.17,155.57,36.84,-83.07,0,-4.2,-12.15,-132.14,107.87,2.54,-11.45,-130.23,109.87,0,0,Injection
275962,18,44,1,1,0,1000,0,0,0,0,0,0,0,5.93,-6.48,-0.02,-160.17,79.83,-40.16,-1.86,-161.56,76.97,-41.36,0,0,-166.45,73.58,-46.41,-1.16,9.76,-111.52,129.87,0,-0.09,-166.48,73.55,-46.46,-1.8,9.85,-111.9,129.8,0,6.09,-160.31,79.75,-40.28,-1.65,-161.53,77.14,-41.37,0,0,Masquerade
255638,1,42,1,-5,1,847,1,0,0,0,0,0,0,-0.21,3.08,-0.05,116.6,-3.4,-123.4,-0.01,103.69,-16.29,-136.27,0,0,100.93,-19.02,-139.02,-0.05,-79.69,160.38,40.36,0,-0.05,100.91,-19.06,-139.07,3.13,-169.59,70.12,-51.3,0,-0.05,164.56,44.61,-75.43,0,0,0,0,1,1,Fault
3071,2,47,0,-1,46,71,0,0,0,0,0,0,1,-0.04,-36.06,-0.01,131.99,12,-107.99,-12.4,133.88,8.02,-105.45,0,0,125.08,5.1,-114.89,-4.64,-54.17,-179.66,66.69,0,-0.01,125.03,5.06,-114.93,-7.05,-54.26,179.98,66.38,0,-0.01,131.87,11.93,-108.11,-11.97,133.64,8.02,-105.63,0,0,Injection
288414,12,49,1,1,0,1000,0,0,0,0,0,0,0,-5.24,-15.31,0.05,43.3,-76.67,163.33,-3.55,45.96,-77.78,166.15,0,0,37.95,-81.99,157.97,-4.44,-144.14,92.49,-23.61,0,0.04,37.96,-82.01,158,-4.31,-144.4,92.44,-23.82,0,-5.41,43.38,-76.62,163.4,-3.01,45.79,-77.65,166.22,0,0,Masquerade
410162,7,69,0,1,0,1000,0,0,0,0,0,0,1,-4.72,-5.67,0.04,-24.68,-144.65,95.34,-1.97,-23.02,-144.19,96.19,0,0,-29.46,-149.41,90.54,-1.02,145.97,24.96,-95.04,0,0.04,-29.46,-149.42,90.57,-0.89,145.43,24.49,-95.56,0,-4.86,-24.59,-144.57,95.43,-1.8,-23.52,-144.48,95.64,0,0,Normal
168882,20,28,0,1,0,1000,0,0,0,0,0,0,1,4.16,-31.05,-0.05,-121.57,118.43,-1.55,-8.65,-113.65,119.16,7.08,0,0,-126.21,113.82,-6.15,-6.07,54.36,-72.54,175.19,0,-0.13,-126.24,113.8,-6.21,-6.9,54.17,-73.59,175.03,0,4.42,-121.69,118.37,-1.67,-9.44,-113.94,118.46,6.98,0,0,Normal
59548,18,11,0,1,0,1000,0,0,0,0,0,0,1,-5.35,-20.49,0.06,-43.44,-163.41,76.59,-2.59,-41.19,-164.57,79.6,0,0,-48.9,-168.86,71.11,-7.66,129.31,5.73,-110.19,0,0.04,-48.9,-168.87,71.14,-7.31,129.21,5.73,-110.44,0,-5.5,-43.38,-163.37,76.64,-2.93,-41,-164.47,79.54,0,0,Normal
48334,3,9,0,-3,-2,786,0,0,0,0,0,0,1,7.27,8.51,0.02,-59.26,-179.26,60.77,3.47,-64.25,175.28,53.78,0,0,-67.19,172.86,52.86,1.52,108.94,-11.27,-133,0,-0.07,-67.22,172.81,52.8,0.55,111.87,-8.62,-129.67,0,7.37,-59.77,-179.71,60.25,2.97,-60.85,178.93,57.55,0,0,Replay
243942,49,39,0,1,0,1000,0,0,0,0,0,0,1,5.8,-26.3,-0.05,-158.01,82.01,-37.98,-7.73,-154.81,79.06,-34.01,0,0,-164.28,75.75,-44.22,-5.01,16.38,-109.55,137.3,0,-0.12,-164.31,75.72,-44.28,-5.63,16.34,-109.89,136.94,0,6.06,-158.13,81.93,-38.1,-7.93,-155.07,79.04,-34.05,0,0,Normal
102333,1,15,0,-29,1,824,1,0,0,0,0,0,1,7.05,-9.52,-0.03,-118.9,121.11,1.12,-2.9,-120.95,116.77,-0.64,0,0,-126.31,113.73,-6.26,-1.9,51.74,-70.42,172.01,0,-0.07,-126.32,113.69,-6.3,-1.93,51.56,-70.76,171.96,0,7.22,-119.02,121.03,0.99,-2.8,-120.98,116.83,-0.68,0,0,Masquerade
41514,1,17,1,-1,1,1000,1,0,0,0,0,0,0,5.33,-16.49,-0.01,-170.81,69.19,-50.8,-5.14,-168.02,68.02,-47.43,0,0,-176.49,63.54,-56.45,-3.48,2.44,-121.57,122.96,0,-0.09,-176.52,63.5,-56.51,-2.97,2.06,-121.68,122.83,0,5.5,-170.93,69.12,-50.92,-4.89,-168.2,68.05,-47.63,0,0,Masquerade
148115,27,26,0,1,0,1000,0,0,0,0,0,0,1,5.65,-7.28,-0.05,-169.9,70.11,-49.88,-2.18,-170.78,67.66,-50.47,0,0,-175.93,64.11,-55.87,-1.42,0.3,-121.24,120.42,0,-0.09,-175.95,64.09,-55.91,-1.41,0.14,-121.35,120.23,0,5.84,-170.02,70.04,-50.01,-2.26,-170.76,67.73,-50.39,0,0,Normal
174882,26,28,0,1,0,1000,0,0,0,0,0,0,1,-0.39,0.05,-0.04,72.3,-47.67,-167.68,-0.18,68.76,-51.41,-171.4,0,0,65.73,-54.21,-174.26,0.04,-119.33,120.68,0.65,0,-0.12,65.73,-54.23,-174.23,0.11,-119.35,120.75,0.64,0,-0.12,72.36,-47.64,-167.61,0.07,68.8,-51.18,-171.23,0,0,Normal
32376,3,9,0,1,0,1000,0,0,0,0,0,0,1,6.7,0.86,-0.05,-118.48,121.53,1.55,-1.56,-123.08,118.09,-1.71,0,0,-125.61,114.43,-5.56,2.45,49.34,-69.49,170.63,0,-0.09,-125.64,114.39,-5.61,1.53,50.15,-69.17,170.99,0,6.9,-118.66,121.41,1.35,-1.55,-122.4,118.61,-1.12,0,0,Normal
452909,24,34,0,20,-43,497,0,0,0,0,0,0,1,-6.29,9.62,0.04,-14.55,-134.52,105.47,3.11,-16.76,-135.42,105.01,0,0,-20.83,-140.78,99.18,1.34,154.72,36.29,-83.49,0,0.05,-20.83,-140.79,99.21,1.44,153.28,34.98,-84.77,0,-6.44,-14.38,-134.37,105.65,3.73,-18.38,-136.55,103.52,0,0,Injection
406962,4,74,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-0.7,-0.02,72.29,-47.69,-167.69,-0.49,67.69,-52.51,-172.21,0,0,64.97,-54.97,-175.02,-0.08,-119.48,120.46,0.53,0,-0.1,64.98,-54.99,-174.98,-0.06,-119.5,120.5,0.53,0,-0.1,72.34,-47.66,-167.64,-0.06,67.77,-52.24,-172.19,0,0,Masquerade
433999,1,70,1,-3,-5,37,0,0,0,0,0,0,0,-0.11,-0.15,-0.03,118.21,-1.78,-121.77,-0.11,97.18,-22.86,-142.78,0,0,98.39,-21.57,-141.55,-0.04,-85.32,154.68,34.7,0,-0.03,98.38,-21.61,-141.62,0,0,0,0,1,-0.03,163.52,43.57,-76.48,0,0,0,0,1,1,Replay
452962,23,83,1,1,0,1000,0,0,0,0,0,0,0,-0.34,0.22,-0.05,71.45,-48.52,-168.54,-0.07,68.09,-52.06,-172.15,0,0,64.98,-54.97,-175.02,-0.02,-120.21,119.86,-0.17,0,-0.1,64.98,-54.99,-174.98,0.12,-120.18,119.9,-0.2,0,-0.1,71.5,-48.49,-168.47,0.18,68.07,-51.86,-171.97,0,0,Masquerade
116790,11,18,1,1,0,1000,0,0,0,0,0,0,0,6.83,-1.3,0.01,-55.86,-175.87,64.15,0.07,-64.1,175.92,55.87,0,0,-63.4,176.64,56.66,0.22,108.83,-11.05,-131.16,0,-0.1,-63.42,176.6,56.6,1.04,118.56,-2.03,-123.67,0,7,-56.31,-176.26,63.71,-2.64,-53.78,-174.13,63.93,0,0,Masquerade
383848,8,70,1,1,0,1000,0,0,0,0,0,0,0,-0.18,0.22,0.05,77.48,-42.49,-162.51,-0.23,78.23,-42.02,-162.04,0,0,73.31,-46.64,-166.67,0.05,-114.64,125.4,5.35,0,-0.08,73.32,-46.66,-166.64,0.17,-114.76,125.39,5.23,0,-0.08,77.53,-42.45,-162.45,0.22,78.15,-41.76,-161.88,0,0,Masquerade
357848,12,64,1,1,0,1000,0,0,0,0,0,0,0,4.92,0.18,-0.03,-123.93,116.1,-3.9,-1.13,-124.34,115.63,-3.79,0,0,-128.7,111.37,-8.68,1.21,44.48,-75.03,165.2,0,0.04,-128.69,111.34,-8.63,0.95,44.55,-75.08,165.12,0,4.88,-123.85,116.17,-3.83,-0.85,-124.33,116.04,-3.72,0,0,Masquerade
109934,12,22,0,1,0,1000,0,0,0,0,0,0,1,6.73,0.67,-0.02,-119.2,120.8,0.81,-0.29,-123.48,116.63,-3.28,0,0,-126.31,113.73,-6.26,0.57,48.91,-70.79,169.18,0,-0.09,-126.34,113.69,-6.3,0.73,48.76,-70.83,169.09,0,6.91,-119.34,120.73,0.67,-0.33,-123.44,116.69,-3.21,0,0,Normal
292414,16,49,1,1,0,1000,0,0,0,0,0,0,0,-6.89,-2.29,0.06,28,-91.97,148.04,-0.35,24.32,-96.25,144.53,0,0,20.94,-99,140.95,-0.68,-163.06,76.35,-43.02,0,0.07,20.94,-99.01,140.98,-0.59,-163.09,76.28,-43.11,0,-7.09,28.06,-91.93,148.09,-0.67,24.45,-96.2,144.44,0,0,Masquerade
326557,6,57,1,1,0,1000,0,0,0,0,0,0,0,5.9,1.04,-0.05,-162.13,77.89,-42.1,0.11,-165.21,74.97,-45.18,0,0,-168.4,71.65,-48.35,0.27,6.12,-113.62,126.14,0,-0.07,-168.42,71.61,-48.4,0.51,6,-113.7,126.22,0,6.09,-162.25,77.81,-42.23,0.14,-165.09,75.08,-45.08,0,0,Masquerade
172882,24,28,0,1,0,1000,0,0,0,0,0,0,1,5.68,2.37,-0.03,-170.63,69.39,-50.6,-2.51,-173.94,67.81,-51.81,0,0,-176.69,63.35,-56.65,3.9,-2.82,-121.05,119.32,0,-0.07,-176.72,63.31,-56.69,2.77,-1.46,-120.2,120.05,0,5.84,-170.81,69.24,-50.8,-1.79,-172.24,68.97,-50.74,0,0,Normal
435940,6,67,0,-2,-8,162,0,0,0,0,0,0,1,6.99,0.11,-0.05,-120.93,119.07,-0.91,-0.08,-125.58,114.6,-5.45,0,0,-128.31,111.73,-8.26,0.4,47.09,-72.69,167.26,0,-0.09,-128.34,111.69,-8.31,-0.08,47.11,-73.06,167.21,0,7.2,-121.06,119.01,-1.04,-0.13,-125.55,114.64,-5.39,0,0,Replay
181808,3,33,0,1,0,1000,0,0,0,0,0,0,1,-4,0.15,0.07,20.63,-99.33,140.66,-0.07,21.06,-98.87,140.92,0,0,16.44,-103.48,136.46,0.01,-171.55,68.45,-51.56,0,0.06,16.45,-103.5,136.5,0.13,-171.58,68.45,-51.63,0,-4.23,20.71,-99.28,140.72,0.09,21.17,-98.74,141.18,0,0,Normal
381962,31,70,1,1,0,1000,0,0,0,0,0,1,1,-0.47,71.67,0.04,-3.94,-123.91,116.08,37.72,-7.14,-107.84,131.28,0,0,-11.9,-131.84,108.11,20.47,165.83,65.43,-55.43,0,0.04,-11.89,-131.86,108.15,6.19,110.74,-4.6,-126.13,0,-0.62,-11.25,-131.24,108.76,7.29,-3.91,-119.28,118.76,0,0,Masquerade
