@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
296036,28,39,1,9,-10,622,0,0,0,0,0,0,0,5.83,4.53,-0.04,-160.69,79.33,-40.66,0.77,-164.11,77.25,-43.82,0,0,-167.09,72.95,-47.04,1.64,7.47,-111.14,127.71,0,-0.08,-167.11,72.91,-47.1,1.34,10,-108.86,130.2,0,6,-161.02,79.05,-41,0.78,-161.18,80.36,-40.8,0,0,Injection
181953,21,66,0,18,33,145,0,0,0,0,1,1,0,20.25,-0.48,0.05,2.19,-117.78,122.21,0,0,0,0,1,0,-62.05,177.99,57.96,0,0,0,0,1,0.03,-62.05,177.96,58,-0.22,114.22,-5.85,-125.7,0,20.15,-41.93,-161.92,78.08,-0.25,-63.31,176.63,56.79,0,1,Injection
235942,41,39,0,1,0,1000,0,0,0,0,0,0,1,-6.88,-1.98,0.07,27.93,-92.03,147.97,-0.38,24.24,-96.34,144.45,0,0,20.87,-99.06,140.89,-0.52,-163.15,76.26,-43.18,0,0.06,20.87,-99.08,140.91,-0.41,-163.21,76.22,-43.29,0,-7.09,27.99,-91.99,148.02,-0.66,24.36,-96.25,144.31,0,0,Normal
75509,4,14,1,1,0,1000,0,0,0,0,0,0,0,-5.27,-10.22,0.03,-17.04,-137.03,102.99,-1.33,-18.48,-140.43,102.15,0,0,-22.9,-142.86,97.16,-4.43,152.31,30.37,-87.13,0,0.09,-22.91,-142.88,97.1,-3.87,154.03,32.49,-85.19,0,-5.49,-17.29,-137.23,102.72,-0.59,-16.29,-137.56,104.39,0,0,Masquerade
281369,5,45,0,2,0,509,0,0,0,0,0,0,1,6.23,2.74,-0.03,-150.01,90.01,-29.98,4.9,-154.31,84.66,-37.28,0,0,-157.09,82.93,-37.05,-3.54,18.02,-102.75,135.25,0,-0.09,-157.12,82.9,-37.11,-2.7,24.06,-96.55,141.97,0,6.4,-150.64,89.43,-30.62,4.07,-147.44,91.86,-29.83,0,0,Replay
474521,27,50,1,9,-29,420,1,0,0,0,0,0,0,-4.05,7.83,0.05,-12.23,-132.2,107.78,2.86,-11.7,-130.12,109.58,0,0,-16.36,-136.3,103.65,1.26,155.46,36.85,-83.02,0,0.04,-16.36,-136.32,103.69,1.17,155.57,36.84,-83.07,0,-4.2,-12.15,-132.14,107.87,2.54,-11.45,-130.23,109.87,0,0,Injection
275962,18,44,1,1,0,1000,0,0,0,0,0,0,0,5.93,-6.48,-0.02,-160.17,79.83,-40.16,-1.86,-161.56,76.97,-41.36,0,0,-166.45,73.58,-46.41,-1.16,9.76,-111.52,129.87,0,-0.09,-166.48,73.55,-46.46,-1.8,9.85,-111.9,129.8,0,6.09,-160.31,79.75,-40.28,-1.65,-161.53,77.14,-41.37,0,0,Masquerade
255638,1,42,1,-5,1,847,1,0,0,0,0,0,0,-0.21,3.08,-0.05,116.6,-3.4,-123.4,-0.01,103.69,-16.29,-136.27,0,0,100.93,-19.02,-139.02,-0.05,-79.69,160.38,40.36,0,-0.05,100.91,-19.06,-139.07,3.13,-169.59,70.12,-51.3,0,-0.05,164.56,44.61,-75.43,0,0,0,0,1,1,Fault
3071,2,47,0,-1,46,71,0,0,0,0,0,0,1,-0.04,-36.06,-0.01,131.99,12,-107.99,-12.4,133.88,8.02,-105.45,0,0,125.08,5.1,-114.89,-4.64,-54.17,-179.66,66.69,0,-0.01,125.03,5.06,-114.93,-7.05,-54.26,179.98,66.38,0,-0.01,131.87,11.93,-108.11,-11.97,133.64,8.02,-105.63,0,0,Injection
288414,12,49,1,1,0,1000,0,0,0,0,0,0,0,-5.24,-15.31,0.05,43.3,-76.67,163.33,-3.55,45.96,-77.78,166.15,0,0,37.95,-81.99,157.97,-4.44,-144.14,92.49,-23.61,0,0.04,37.96,-82.01,158,-4.31,-144.4,92.44,-23.82,0,-5.41,43.38,-76.62,163.4,-3.01,45.79,-77.65,166.22,0,0,Masquerade
